Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2007,11,CIN,27,ARI,35,FALSE,3,1,100.2280405,83.57349537,24,21.375,28.875,21.875,1.875,2.5,0.25,0.5,364.375,391.875,326.5,316.375,29.16458333,28.49583333,6.25,8.25,2,1.625,0,0.3333333333,0.25,1,1,1,1,1,1,0,2.625,-7
2007,11,GB,31,CAR,17,TRUE,9.5,1,112.059448,82.24236641,26.5,15.375,16.125,21,1.5,1.625,0.875,0.375,396.375,309.125,279.75,332.125,31.78958333,28.575,8.125,6.875,1.625,2.125,2,0.75,0.75,4,0,1,1,0,1,1,11.125,4.875
2007,11,BAL,30,CLE,33,FALSE,2.5,0,86.88888889,103.6742424,14.75,31,18.875,28.75,2,1.375,0.5,0.625,293.625,282.125,358.125,416.25,31.09791667,27.6,8,7.5,1.625,1.625,0,0.75,0.25,0,0,0,0,0,0,0,-16.25,9.875
2007,11,IND,13,KC,10,TRUE,14.5,1,97.30545877,84.39229844,28,16.5,17.375,19.125,1.5,1.875,0.75,0.5,382,267,294.375,323.125,31.78541667,29.89791667,3.875,6.125,2.25,2,0,0.6666666667,0.6666666667,0,0,1,1,0,1,1,11.5,1.75
2007,11,PHI,17,MIA,7,TRUE,9.5,1,104.2169031,77.8314746,22,20.375,20.5,30.125,1.125,1.875,0.5,0,361.625,335.625,321.625,326,30.16875,29.55625,5.875,6.625,1.125,0.875,0,0.25,0,1,0,1,1,0,1,1,1.625,9.625
2007,11,BUF,10,NE,56,FALSE,15.5,0,84.4047619,137.7316486,16.125,39.625,18.875,16.625,1.125,1.125,0.625,1,278.875,345.875,428.375,281.25,29.71041667,33.83125,4.5,5.375,1.875,2.5,2,0.75,1,4,8,0,0,1,0,0,-23.5,-2.25
2007,11,HOU,23,NO,10,TRUE,1.5,1,93.54895105,98.76262626,22.875,24,27.875,22.75,2.75,1.875,0.375,0.5,349.875,341.25,361,339.625,30.21666667,29.91458333,5.75,3.625,1.5,1,0,0.3333333333,0.6666666667,1,0,0,0,1,0,0,-1.125,-5.125
2007,11,MIN,29,OAK,22,TRUE,4.5,1,71.96832579,68.10096154,17.75,17.125,23.125,19.75,1.5,2.375,0.25,0.25,327.75,373.875,283.625,319.375,28.40625,31.475,6.625,7.25,2,1.125,1,0.3333333333,0.25,0,0,1,1,1,1,1,0.625,-3.375
2007,11,NYJ,19,PIT,16,TRUE,9.5,0,83.75,111.8148148,18.125,27.375,23.75,14.875,1.75,1.25,0.125,0.75,298.125,373.875,356.875,230.5,28.43125,34.82083333,4.25,4.75,1.125,1.5,0,0.25,0.3333333333,0,3,0,0,1,0,0,-9.25,-8.875
2007,11,JAX,24,LAC,17,TRUE,3,1,96.27725857,88.24032738,21.625,24.75,18.875,22.75,1.5,1.75,0.75,0.5,330.375,346.625,298.375,378,32.18125,27.65416667,4.625,6.75,1.875,2.875,0,0.6666666667,0.25,1,1,1,0,0,1,1,-3.125,3.875
2007,11,ATL,7,TB,31,FALSE,3,0,91.14267677,104.2553191,16.5,19.75,19.75,15.5,0.875,1.125,0.375,0.625,296.625,326.375,331.875,279.125,29.69166667,29.97083333,6.375,4.75,2.125,1.625,1,0.5,0.3333333333,2,1,0,0,1,1,0,-3.25,-4.25
2007,11,DAL,28,WAS,23,TRUE,10.5,1,108.9800995,91.91217151,31.375,20.125,20,22.5,1.625,1.75,0.875,0.5,386.625,281.125,305.375,323.875,30.81875,30.09583333,7.375,6.125,2.25,1.75,1,0.6666666667,0.5,3,0,1,1,0,1,1,11.25,2.5
2007,11,DET,10,NYG,16,FALSE,3,0,95.07867133,81.08267717,23.125,23.125,24.375,18.125,2.375,1.875,0.625,0.75,320.875,352.125,316.75,276.75,28.6375,32.45833333,6.25,5.625,3.125,1.75,4,1,1,0,0,1,1,1,0,0,0,-6.25
2007,11,SF,9,LAR,13,FALSE,3,0,64.16005291,73.48327566,10.5,15.375,24.125,27.625,2.25,2.75,0.125,0.125,221.625,351.375,310.75,324.625,26.025,30.84375,6.5,5.875,1.25,1.375,0,0,0.2,0,1,0,0,0,1,1,-4.875,3.5
2007,11,SEA,30,CHI,23,TRUE,5.5,1,96.86111111,78.36409396,21.375,19.75,16.875,21.625,1.5,2.375,0.5,0.5,341.75,319.75,307.5,349.625,30.31458333,28.82916667,3.625,6.875,2.125,1.75,2,0.75,0.75,1,1,1,1,0,1,1,1.625,4.75
2007,11,DEN,34,TEN,20,TRUE,2,1,92.98638132,77.13541667,17.25,20.625,28,17.75,2.25,2.5,0.375,0.625,330.25,368.875,291.375,269.5,29.41666667,31.68958333,6.75,7.25,1.625,2.5,0,0.4,0.6666666667,1,0,1,0,1,1,0,-3.375,-10.25
2007,12,DET,26,GB,37,FALSE,3.5,0,93.14589666,114.2781008,21.66666667,27,23.44444444,16.22222222,2.555555556,1.333333333,0.5555555556,0.8888888889,327,350.8888889,387.5555556,317.2222222,28.20185185,31.72222222,6.333333333,7.888888889,3,1.777777778,0,0.8,1,0,5,0,0,1,0,0,-5.333333333,-7.222222222
2007,12,DAL,34,NYJ,3,TRUE,14,1,111.9305556,82.06185567,31,18.22222222,20.33333333,22.88888889,1.555555556,1.666666667,0.8888888889,0.2222222222,383.8888889,296.8888889,298,361.5555556,30.75555556,28.51481481,7.333333333,4.222222222,2.222222222,1.222222222,2,0.75,0,4,1,1,1,0,1,1,12.77777778,2.555555556
2007,12,ATL,13,IND,31,FALSE,12,0,89.28456592,93.71473354,15.44444444,26.33333333,21,16.55555556,1.222222222,1.444444444,0.3333333333,0.7777777778,293.4444444,324,363.5555556,263.3333333,30.01111111,31.32222222,6.888888889,3.666666667,2.111111111,2.222222222,0,0.4,0.8,0,1,0,0,1,1,0,-10.88888889,-4.444444444
2007,12,JAX,36,BUF,14,TRUE,8.5,1,99.27521008,84.18432203,21.88888889,15.44444444,18.66666667,23,1.333333333,1.222222222,0.7777777778,0.5555555556,328.2222222,351.2222222,273.3333333,364.1111111,32.26666667,29.19814815,4.666666667,4.555555556,1.888888889,1.666666667,1,0.75,0.5,2,0,1,1,0,0,1,6.444444444,4.333333333
2007,12,CHI,37,DEN,34,TRUE,1.5,1,80.1119403,97.05635492,20.11111111,19.11111111,22.55555556,27.11111111,2.222222222,2.111111111,0.4444444444,0.4444444444,311.6666667,358,333.4444444,374.8888889,28.83888889,28.86481481,6.777777778,6.555555556,1.666666667,1.777777778,0,0.25,0.3333333333,0,2,0,1,0,0,1,1,4.555555556
2007,12,CLE,27,HOU,17,TRUE,3.5,1,101.2610375,96.57523511,31.22222222,22.88888889,28.88888889,25.88888889,1.444444444,2.666666667,0.6666666667,0.4444444444,360.5555556,410.8888889,354.3333333,339.6666667,28.72407407,29.97592593,8,5.444444444,1.888888889,1.666666667,4,1,0.4,1,2,1,1,1,1,1,8.333333333,-3
2007,12,NYG,17,MIN,41,FALSE,7,1,84.99146758,75.23809524,22.33333333,19,17.22222222,23,1.888888889,1.888888889,0.7777777778,0.3333333333,319.4444444,287.7777778,344.4444444,373.6666667,32.77222222,28.48148148,5.666666667,6.333333333,2,2,0,0.6,0.2,1,1,1,1,0,0,1,3.333333333,5.777777778
2007,12,CAR,6,NO,31,FALSE,3,0,81.9509476,96.73262973,15.55555556,22.44444444,22.11111111,22.77777778,1.777777778,2,0.3333333333,0.4444444444,291.1111111,330.4444444,357.2222222,345.2222222,28.60185185,30.14074074,6.555555556,3.666666667,1.888888889,1.111111111,0,0,0.5,0,0,0,0,0,1,0,-6.888888889,0.6666666667
2007,12,KC,17,OAK,20,FALSE,4.5,1,86.60635965,72.05465587,15.77777778,17.66666667,18.44444444,20.77777778,1.888888889,2.333333333,0.4444444444,0.2222222222,287.6666667,311.2222222,293.4444444,337,30.17407407,31.41296296,6,7.555555556,1.888888889,1.555555556,0,0.4,0.2,0,0,1,0,0,1,1,-1.888888889,2.333333333
2007,12,LAR,19,SEA,24,FALSE,3,0,75.34008307,99.28294574,15.11111111,22.33333333,25.55555556,17.55555556,2.444444444,1.444444444,0.2222222222,0.5555555556,299.2222222,315.6666667,351,322.5555556,31.22777778,30.4,5.555555556,3.444444444,1.444444444,2,0,0,0.25,2,2,0,0,1,0,0,-7.222222222,-8
2007,12,CIN,35,TEN,6,TRUE,1,0,97.10967433,78.05753262,24.33333333,20.55555556,29.55555556,19.55555556,2.222222222,2.555555556,0.2222222222,0.5555555556,367.8888889,375.7777778,306,279.4444444,29.52962963,32.11851852,6.777777778,7.111111111,1.777777778,2.333333333,0,0.25,0.5,0,0,1,1,1,1,0,3.777777778,-10
2007,12,TB,19,WAS,13,TRUE,3.5,1,105.5208333,92.80968468,21,20.44444444,14.55555556,23.11111111,1.222222222,1.777777778,0.6666666667,0.4444444444,328.8888889,277.8888889,318.4444444,328.1111111,29.68888889,30.05740741,4.888888889,5.777777778,1.888888889,1.666666667,1,0.8,0.4,2,0,1,1,0,1,1,0.5555555556,8.555555556
2007,12,ARI,31,SF,37,FALSE,10.5,1,86.27637131,62.73809524,22.88888889,10.33333333,22.44444444,22.88888889,2.222222222,2.222222222,0.5555555556,0.1111111111,317.6666667,325.2222222,224.1111111,335.3333333,28.39074074,25.98888889,8.555555556,6.555555556,2,1.111111111,1,0.75,0.2,2,0,1,1,0,0,1,12.55555556,0.4444444444
2007,12,LAC,32,BAL,14,TRUE,9,1,86.81818182,84.88758553,23.88888889,16.44444444,22.88888889,20.44444444,1.777777778,2.222222222,0.4444444444,0.4444444444,308.3333333,370.5555556,301.8888889,293,27.58703704,30.76666667,6.444444444,7.333333333,2.555555556,1.666666667,3,0.75,0.25,0,0,1,1,1,1,1,7.444444444,-2.444444444
2007,12,NE,31,PHI,28,TRUE,24,1,140.6001048,98.8167735,41.44444444,21.44444444,15.88888889,19,1,1.333333333,1,0.5555555556,437.4444444,275.4444444,360.5555556,319,33.95,30.68518519,5.222222222,5.666666667,2.444444444,1,4,1,0.75,9,2,1,1,0,1,1,20,3.111111111
2007,12,PIT,3,MIA,0,TRUE,16,1,109.15,77.09335624,26.11111111,18.88888889,15.33333333,28.66666667,1.333333333,1.666666667,0.6666666667,0,346.4444444,237.8888889,306.5555556,328.8888889,34.93703704,29.07037037,5.111111111,6.222222222,1.444444444,1.111111111,5,1,0,0,0,1,1,0,1,1,7.222222222,13.33333333
2007,13,DAL,37,GB,27,TRUE,7,1,111.7708333,116.9588745,31.3,28,18.6,17.2,1.5,1.3,0.9,0.9,379.9,285.2,396.9,318.6,31.46666667,31.11833333,6.8,8,2.2,1.7,3,0.8,1,5,6,0,1,1,0,1,3.3,-1.4
2007,13,LAR,28,ATL,16,TRUE,3,1,74.76256983,86.24389052,15.5,15.2,25.4,22,2.4,1.3,0.2,0.3,295.8,314.3,289.1,328.1,31.63333333,30.07,5.4,6.7,1.5,2,0,0,0.25,0,0,0,1,1,0,0,0.3,-3.4
2007,13,WAS,16,BUF,17,FALSE,6,1,90.84541063,83.32125604,19.7,15.3,22.7,24.3,2.2,1.4,0.4,0.5,327.8,314.5,275.7,369.3,30.54,29.35333333,5.6,4.6,1.5,1.6,0,0.5,0.4,0,0,1,1,0,0,0,4.4,1.6
2007,13,MIN,42,DET,10,TRUE,4.5,1,78.89753567,90.7836495,21.2,22.1,22.4,24.8,1.7,2.4,0.4,0.5,335.1,367.2,327.4,363.9,28.85666667,28.81333333,6.1,6.4,2.2,2.8,2,0.5,0.25,2,0,0,0,0,1,0,-0.9,2.4
2007,13,TEN,28,HOU,20,TRUE,3.5,1,78.62446581,95.61032864,19.1,22.3,21.1,26,2.5,2.7,0.5,0.4,305.9,294.1,350.3,345.4,31.05666667,29.44,7,5.4,2.2,1.6,0,0.6,0.3333333333,0,0,0,0,0,1,1,-3.2,4.9
2007,13,IND,28,JAX,25,TRUE,6.5,1,96.2037037,100.3181818,26.8,23.3,16.2,18.2,1.4,1.3,0.8,0.8,363.7,262,337,345.8,31.13,31.965,3.9,4.3,2.2,2,1,0.75,0.8,2,3,0,1,0,0,1,3.5,2
2007,13,MIA,13,NYJ,40,FALSE,1.5,1,77.39417989,79.63312369,17,16.7,26.1,24,1.7,1.7,0,0.2,291.8,317.6,286.2,359.8,28.74,27.87666667,6,4.2,1.1,1.2,0,0,0,0,0,0,1,1,0,0,0.3,-2.1
2007,13,KC,10,LAC,24,FALSE,6,0,84.86748216,91.99832776,15.9,24.7,18.6,22,1.8,1.6,0.4,0.5,288.1,311.3,310.7,354.5,30.375,28.02,6.1,6.4,1.8,2.5,0,0.3333333333,0.2,0,1,0,0,0,0,0,-8.8,3.4
2007,13,PHI,24,SEA,28,FALSE,3,1,98.27919021,97.44109948,22.1,22.5,20.2,17.7,1.5,1.5,0.5,0.6,363.6,328.1,346.1,316.8,30.39833333,29.83166667,5.4,3.7,0.9,2,1,0.4,0.4,0,3,1,0,1,0,0,-0.4,-2.5
2007,13,CAR,31,SF,14,TRUE,3,1,77.21393035,68.17567568,14.6,13,23,23.7,2,2,0.3,0.2,281.5,334.7,239.1,357,27.80333333,26.54333333,6.4,6.2,1.8,1.4,0,0,0.3333333333,0,1,1,1,0,0,1,1.6,0.7
2007,13,NO,23,TB,27,FALSE,3.5,1,98.33333333,102.5955795,23.3,20.8,21.1,14.4,1.9,1.1,0.5,0.7,358.8,330.2,315.2,291.3,31.065,29.23166667,3.8,4.8,1.4,2.3,0,0.4,0.5,1,3,0,1,1,0,0,2.5,-6.7
2007,13,ARI,27,CLE,21,TRUE,1,1,89.22374429,101.884273,23.7,30.8,23.9,27.7,2.4,1.4,0.5,0.7,341.1,330.1,364.2,401.2,29.405,29.39,8.7,7.9,1.8,2,0,0.6,0.4,0,2,0,0,0,0,0,-7.1,3.8
2007,13,OAK,34,DEN,20,TRUE,3.5,0,74.36183395,97.98813376,17.9,20.6,20.4,28.1,2.2,2.1,0.3,0.4,295.3,332.5,343.1,366.7,31.05333333,29.36833333,7.5,6.4,1.5,2,0,0.25,0.25,1,0,0,0,0,0,0,-2.7,7.7
2007,13,CHI,16,NYG,21,FALSE,1.5,0,79.68297101,78.79385965,21.8,21.8,23.7,19.6,2.4,2.1,0.5,0.7,309.8,365.2,318.4,284.1,28.93333333,32.27166667,6.6,5.6,1.7,1.8,1,0.4,1,1,0,1,1,1,0,0,0,-4.1
2007,13,PIT,24,CIN,10,TRUE,7,1,107.7521525,100.2828152,23.8,25.4,13.8,27.2,1.3,2.1,0.7,0.3,333.4,230,373.7,368.7,34.86666667,30.42666667,4.9,6.5,1.5,1.8,6,1,0.2,1,1,1,0,0,1,1,-1.6,13.4
2007,13,BAL,24,NE,27,FALSE,19.5,0,85.8600713,134.6931004,16.2,40.4,21.6,17.1,2.2,0.9,0.4,1,292.7,296.9,434.7,287,30.49833333,33.77333333,6.9,5.4,1.5,2.5,0,0.6,1,0,10,0,0,1,0,0,-24.2,-4.5
2007,14,WAS,24,CHI,16,TRUE,3,1,89.03141361,80.60386473,19.36363636,21.27272727,22.18181818,23.45454545,2.181818182,2.181818182,0.3636363636,0.4545454545,323.5454545,318.3636364,310,364.3636364,30.75757576,28.97575758,5.454545455,6.909090909,1.454545455,1.909090909,0,0.4,0.6,0,0,1,0,0,0,0,-1.909090909,1.272727273
2007,14,JAX,37,CAR,6,TRUE,10.5,1,102.752193,77.88781163,23.45454545,16.09090909,19.09090909,22.18181818,1.363636364,2,0.7272727273,0.3636363636,343.7272727,345.4545455,285.2727273,322,32.30909091,28.76363636,4.636363636,6.454545455,1.909090909,2.181818182,2,0.8,0.6,0,1,1,1,0,1,1,7.363636364,3.090909091
2007,14,DET,27,DAL,28,FALSE,10.5,0,92.84034653,114.1014898,21,31.81818182,26.36363636,19.36363636,2.272727273,1.454545455,0.4545454545,0.9090909091,320.6363636,371.0909091,383,291.7272727,28.28181818,31.40757576,6.363636364,7.090909091,2.636363636,2.181818182,0,0.6666666667,1,0,6,0,0,1,0,0,-10.81818182,-7
2007,14,BUF,38,MIA,17,TRUE,7,1,84.55395299,73.9854049,15.45454545,16.63636364,23.54545455,27.36363636,1.363636364,2,0.5454545455,0,283.0909091,361.2727273,282.2727273,322.5454545,29.14545455,28.4,4.909090909,5.818181818,1.636363636,1.181818182,0,0.6,0,1,0,1,0,0,1,1,-1.181818182,3.818181818
2007,14,PHI,13,NYG,16,FALSE,3,1,92.20538721,78.30623306,22.27272727,21.72727273,20.90909091,19.27272727,1.727272727,2.272727273,0.4545454545,0.7272727273,363.5454545,326.5454545,321.8181818,286.6363636,30.40454545,32.11969697,4.909090909,5.272727273,1,1.636363636,0,0.3333333333,1,0,1,1,1,1,1,0,0.5454545455,-1.636363636
2007,14,GB,38,OAK,7,TRUE,10.5,1,112.8235294,79.78956229,27.90909091,19.36363636,19,20.36363636,1.363636364,2.090909091,0.8181818182,0.3636363636,393.2727273,327.2727273,302.2727273,328.8181818,30.94242424,31.35151515,8.090909091,7.090909091,1.636363636,1.727272727,3,0.8,0.3333333333,0,2,1,1,0,1,1,8.545454545,1.363636364
2007,14,NE,34,PIT,13,TRUE,10.5,1,130.1117886,105.5363036,39.18181818,23.81818182,17.72727273,13.45454545,0.9090909091,1.545454545,1,0.7272727273,424.8181818,295.0909091,329,231.7272727,33.16666667,34.79848485,5.272727273,5.090909091,2.454545455,1.454545455,5,1,0.25,11,2,1,1,1,1,1,15.36363636,-4.272727273
2007,14,TEN,17,LAC,23,FALSE,1,0,81.33624879,90.98958333,19.90909091,24.63636364,21,20.90909091,2.363636364,1.545454545,0.5454545455,0.5454545455,312.8181818,296,312.4545455,346.6363636,30.98787879,27.83939394,7,6.363636364,2.181818182,2.636363636,1,0.6666666667,0.3333333333,1,2,0,0,1,0,1,-4.727272727,-0.09090909091
2007,14,CIN,19,LAR,10,TRUE,9.5,1,96.37596899,77.81594572,24,16.63636364,26.90909091,24.54545455,2,2.363636364,0.2727272727,0.2727272727,362.3636364,361.0909091,306.0909091,325.2727273,30.01363636,31.40151515,6.636363636,5.363636364,2,1.636363636,1,0.4,0.3333333333,0,1,1,1,1,1,1,7.363636364,-2.363636364
2007,14,HOU,28,TB,14,TRUE,3,0,94.38034188,104.4593882,22.09090909,21.36363636,26.18181818,15.18181818,2.636363636,1.090909091,0.3636363636,0.7272727273,347.0909091,348.7272727,328.9090909,287.1818182,29.46363636,29.73484848,5.363636364,5,1.545454545,2.181818182,1,0.5,0.6,0,4,0,1,1,0,0,0.7272727273,-11
2007,14,SEA,42,ARI,21,TRUE,7,1,96.73677885,89.67299578,23,24,18.27272727,23.63636364,1.545454545,2.272727273,0.6363636364,0.5454545455,342.9090909,321,337.5454545,334.5454545,29.80454545,29.46363636,3.545454545,8.909090909,2.181818182,2,3,0.8,0.4,4,1,1,0,0,1,1,-1,5.363636364
2007,14,SF,7,MIN,27,FALSE,8.5,0,65.80801105,82.69434629,13.09090909,23.09090909,24.36363636,21.27272727,2.363636364,1.636363636,0.1818181818,0.4545454545,235.0909091,353.9090909,344.9090909,356.8181818,26.0969697,29.6,6.272727273,5.909090909,1.454545455,2.090909091,0,0,0.3333333333,0,3,0,0,1,0,0,-10,-3.090909091
2007,14,NYJ,18,CLE,24,FALSE,3.5,0,80.93810916,99.72001764,18.81818182,29.90909091,23,27.63636364,1.727272727,1.636363636,0.2727272727,0.6363636364,294,344.0909091,365.5454545,392.1818182,28.52424242,29.44090909,4,8.090909091,1.545454545,1.909090909,1,0.4,0.3333333333,1,0,0,0,0,0,0,-11.09090909,4.636363636
2007,14,DEN,41,KC,7,TRUE,7,1,94.02737048,81.38510445,20.54545455,15.36363636,28.63636364,19.09090909,2.272727273,2,0.3636363636,0.3636363636,338.4545455,367.1818182,286.2727273,313,29.03181818,30.70151515,6.272727273,6.090909091,1.909090909,1.727272727,1,0.5,0.5,0,0,1,1,1,0,1,5.181818182,-9.545454545
2007,14,BAL,20,IND,44,FALSE,9,0,87.64063812,99.73684211,16.90909091,26.90909091,22.09090909,17,2.181818182,1.363636364,0.3636363636,0.8181818182,300.2727273,299.5454545,361.7272727,275.5454545,30.71666667,30.50454545,7.454545455,3.727272727,1.454545455,2.181818182,0,0.5,0.8333333333,0,3,0,0,1,0,0,-10,-5.090909091
2007,14,ATL,14,NO,34,FALSE,3.5,0,83.83249791,100.1674277,15.27272727,23.27272727,22.54545455,21.63636364,1.454545455,1.818181818,0.2727272727,0.4545454545,302.3636364,335.4545455,348.5454545,342.5454545,30.1469697,30.53484848,6.818181818,4,2,1.363636364,0,0.3333333333,0.6,0,0,0,0,1,1,0,-8,-0.9090909091
2007,15,HOU,31,DEN,13,TRUE,1.5,0,96.97965571,98.95380435,22.58333333,22.25,25.16666667,26.83333333,2.583333333,2.083333333,0.4166666667,0.4166666667,339.5833333,345.0833333,348,347.3333333,29.93333333,29.48333333,5.333333333,6.083333333,1.583333333,2,2,0.6,0.2,1,1,0,1,0,0,1,0.3333333333,1.666666667
2007,15,NO,31,ARI,24,TRUE,3.5,1,102.5469729,87.42630385,24.16666667,23.75,21,25.16666667,1.75,2.5,0.5,0.5,358.9166667,340.9166667,339,335.75,30.94444444,29.55972222,3.916666667,8.75,1.333333333,1.833333333,0,0.3333333333,0.3333333333,1,0,1,1,0,1,1,0.4166666667,4.166666667
2007,15,TB,37,ATL,3,TRUE,12.5,1,103.316855,85.05884586,20.75,15.16666667,16.25,23.5,1.166666667,1.416666667,0.6666666667,0.25,326.9166667,284.6666667,304.0833333,346.9166667,29.33194444,29.68055556,4.916666667,6.583333333,2.166666667,1.916666667,2,0.8333333333,0.2,0,0,1,1,0,1,1,5.583333333,7.25
2007,15,MIA,22,BAL,16,TRUE,3.5,0,72.30527638,85.98165496,16.66666667,17.16666667,28.25,23.91666667,2.25,2.416666667,0,0.3333333333,282.5,328.0833333,295.5,302.4166667,28.49166667,30.91944444,5.833333333,7,1.166666667,1.333333333,0,0,0.2,0,0,0,0,1,1,0,-0.5,-4.333333333
2007,15,CLE,8,BUF,0,TRUE,5.5,1,99.34889435,88.43283582,29.41666667,17.33333333,26.83333333,23,1.583333333,1.333333333,0.6666666667,0.5833333333,363.1666667,391.75,291.9166667,354.9166667,29.31944444,29.25833333,7.75,5.166666667,1.916666667,1.916666667,5,1,0.5,1,2,1,1,1,0,1,12.08333333,-3.833333333
2007,15,LAR,14,GB,33,FALSE,7.5,0,77.41686461,113.5379464,16.08333333,28.75,24.08333333,18,2.333333333,1.333333333,0.25,0.8333333333,300.6666667,329,397.5833333,319.4166667,31,31.13333333,5.25,8.166666667,1.666666667,1.75,1,0.2,0.8333333333,0,1,0,0,1,0,0,-12.66666667,-6.083333333
2007,15,PIT,22,JAX,29,FALSE,3.5,1,104.539801,103.1793744,22.91666667,24.58333333,15.16666667,18,1.5,1.333333333,0.6666666667,0.75,330.6666667,247.5,350.6666667,329.0833333,34.79166667,32.86388889,5.166666667,4.75,1.333333333,1.916666667,7,1,0.6666666667,0,1,1,0,0,0,0,-1.666666667,2.833333333
2007,15,NE,20,NYJ,10,TRUE,21,1,130.749269,79.66275022,38.75,18.75,17.33333333,23.08333333,0.8333333333,1.75,1,0.25,424.5,299.5833333,301.75,343.5,32.50972222,28.81527778,5.083333333,3.833333333,2.333333333,1.5,6,1,0.1666666667,12,0,1,1,0,1,1,20,5.75
2007,15,CAR,13,SEA,10,TRUE,7.5,0,75.07101086,100.155902,15.25,24.58333333,23.41666667,18.5,2,1.416666667,0.3333333333,0.6666666667,273.9166667,330.75,343.4166667,323.8333333,28.11944444,29.76944444,6.333333333,3.666666667,2.083333333,2.416666667,1,0.1666666667,0.5,0,5,0,0,1,0,0,-9.333333333,-4.916666667
2007,15,KC,17,TEN,26,FALSE,3.5,0,80.53661616,79.03496821,14.66666667,19.66666667,20.91666667,21.16666667,2.083333333,2.333333333,0.3333333333,0.5,273.1666667,324.6666667,306.75,299.75,30.27222222,31.42361111,6.166666667,6.75,1.583333333,2.25,0,0.2857142857,0.4,0,0,1,0,0,1,0,-5,0.25
2007,15,OAK,14,IND,21,FALSE,10,0,78.50260417,104.4921227,18.33333333,28.33333333,21.83333333,17.25,2.166666667,1.25,0.3333333333,0.8333333333,296.5,338.5,359.4166667,272.8333333,30.96944444,30.2,7.25,4,1.666666667,2.416666667,1,0.4,0.8571428571,0,4,0,0,1,0,0,-10,-4.583333333
2007,15,LAC,51,DET,14,TRUE,10,1,87.42403315,92.75568182,24.5,21.5,20.58333333,26.5,1.666666667,2.083333333,0.5833333333,0.4166666667,314.8333333,337.75,326.4166667,370.8333333,28.12777778,28.62638889,6.166666667,6.416666667,2.583333333,2.5,4,0.8,0.2,3,0,0,1,0,1,1,3,5.916666667
2007,15,DAL,6,PHI,10,FALSE,10,1,114.8984245,92.77322404,31.5,21.5,20,20.5,1.416666667,1.666666667,0.9166666667,0.4166666667,381.75,299.9166667,358.75,325.8333333,31.08888889,30.57777778,6.75,5.083333333,2,1.083333333,4,0.8333333333,0.6,7,0,1,1,0,1,1,10,0.5
2007,15,NYG,10,WAS,22,FALSE,5,1,79.80208333,92.22089314,21.25,19.75,18.75,21.66666667,2.25,2.083333333,0.75,0.4166666667,321.5,288.25,325.3333333,321.5,31.73611111,30.58472222,5.083333333,5.583333333,1.583333333,1.5,0,0.5,0.3333333333,2,1,0,1,0,0,1,1.5,2.916666667
2007,15,MIN,20,CHI,13,TRUE,10.5,1,84.68073593,80,23.41666667,20.83333333,20.08333333,23.5,1.583333333,2.166666667,0.5,0.4166666667,339.5,350.5833333,313.8333333,362.75,29.48472222,29.17083333,5.666666667,7.083333333,2.333333333,1.833333333,3,0.6,0.5,4,0,1,1,0,1,1,2.583333333,3.416666667
2007,16,LAR,24,PIT,41,FALSE,8,0,76.25,103.8760218,15.92307692,22.84615385,24.76923077,16.23076923,2.307692308,1.384615385,0.2307692308,0.6153846154,305.5384615,325,321.9230769,260.8461538,31.41538462,33.83461538,5.846153846,5.076923077,1.769230769,1.307692308,0,0.1666666667,0.2,0,0,0,0,1,0,0,-6.923076923,-8.538461538
2007,16,CIN,19,CLE,14,TRUE,2.5,0,94.74219317,97.55607115,23.58333333,27.76923077,25.5,24.76923077,2,1.461538462,0.3333333333,0.6923076923,363,351.0833333,358.6153846,379.4615385,30.29722222,29.50897436,6.416666667,7.307692308,2,1.769230769,2,0.5,0.4285714286,1,2,0,0,1,0,0,-4.185897436,-0.7307692308
2007,16,CHI,35,GB,7,TRUE,8,0,79.24618953,112.1739888,20.23076923,29.07692308,23.23076923,17.69230769,2.076923077,1.461538462,0.3846153846,0.8461538462,305.7692308,363.4615385,388.3076923,322.8461538,28.79230769,30.55384615,7.384615385,8,2,1.769230769,0,0.3333333333,0.8571428571,0,2,0,0,1,0,0,-8.846153846,-5.538461538
2007,16,IND,38,HOU,15,TRUE,7,1,102.8930461,96.59308315,27.76923077,23.23076923,17,24.23076923,1.230769231,2.461538462,0.8461538462,0.4615384615,356.5384615,271.3076923,341,342.2307692,29.89487179,29.97179487,3.923076923,5.153846154,2.230769231,1.461538462,2,0.8,0.2857142857,5,2,1,1,0,1,1,4.538461538,7.230769231
